ID	Longitud	Latitud	Region_Homogenea	Departamento	Municipio	2025-2	2025-3	2025-4	2025-5	2025-6	2025-7
18390	-75.825	3.875	Sur Magdalena - Cauca	TOLIMA	CHAPARRAL	66.5	75.1	40.4	38.3	45.1	55.7
18391	-75.775	3.875	Risaralda - Saldaña	TOLIMA	CHAPARRAL	61.1	59.2	40.7	47.8	72.6	45.8
18392	-75.725	3.875	Risaralda - Saldaña	TOLIMA	CHAPARRAL	59.2	59.3	40.3	48.5	72.4	43.5
18393	-75.675	3.875	Risaralda - Saldaña	TOLIMA	CHAPARRAL	56.8	58	45	49.8	74.9	50
18394	-75.625	3.875	Risaralda - Saldaña	TOLIMA	CHAPARRAL	52.9	56.1	43.7	52.3	74.8	50.9
18395	-75.575	3.875	Risaralda - Saldaña	TOLIMA	SAN ANTONIO	47.9	50.4	38.4	55.2	72.7	49.5
18396	-75.525	3.875	Risaralda - Saldaña	TOLIMA	SAN ANTONIO	41.4	50.1	47.5	54.8	76.1	51.9
18397	-75.475	3.875	Risaralda - Saldaña	TOLIMA	SAN ANTONIO	47.9	49.6	39.5	54.5	76	52.2
18398	-75.425	3.875	Risaralda - Saldaña	TOLIMA	ORTEGA	46.9	48.7	38.8	56.1	74.5	51.6
18399	-75.375	3.875	Risaralda - Saldaña	TOLIMA	ORTEGA	40.1	46.1	36.3	50.4	75.8	55.2
18400	-75.325	3.875	Risaralda - Saldaña	TOLIMA	ORTEGA	48	44.3	37	50.8	78.1	50.6
18401	-75.275	3.875	Risaralda - Saldaña	TOLIMA	ORTEGA	48	44.2	35.9	47	77.5	47.3
18402	-75.225	3.875	Risaralda - Saldaña	TOLIMA	ORTEGA	52.5	52.7	40	46.3	80.5	46.9
18403	-75.175	3.875	Risaralda - Saldaña	TOLIMA	ORTEGA	54.3	51.8	37.4	43.8	83.4	47.4
18404	-75.125	3.875	Risaralda - Saldaña	TOLIMA	COYAIMA	56	49.2	35.4	39.9	77.9	44.9
18405	-75.075	3.875	Risaralda - Saldaña	TOLIMA	SALDAÑA	53.1	45.4	36.6	39.8	77.5	44.9
18406	-75.025	3.875	Risaralda - Saldaña	TOLIMA	SALDAÑA	46.5	42.5	40.8	39.4	74.4	44.1
18407	-74.975	3.875	Risaralda - Saldaña	TOLIMA	PURIFICACIÓN	47.3	49.2	39.2	46.5	77.9	39.5
18408	-74.925	3.875	Risaralda - Saldaña	TOLIMA	PURIFICACIÓN	42.8	46.6	38	47.9	77.6	41.3
18409	-74.875	3.875	Sur Magdalena - Cauca	TOLIMA	PURIFICACIÓN	45.1	42.7	39.3	39.5	49.9	56.3
18410	-74.825	3.875	Sur Magdalena - Cauca	TOLIMA	PURIFICACIÓN	52.3	46.1	42.5	34.9	50.1	62.5
18411	-74.775	3.875	Sur Magdalena - Cauca	TOLIMA	PURIFICACIÓN	54.4	45.8	37.7	36.4	48.6	69.4
18412	-74.725	3.875	Sur Magdalena - Cauca	TOLIMA	CUNDAY	57.9	45.3	40.6	40.6	51.1	62.1
18413	-74.675	3.875	Sur Magdalena - Cauca	TOLIMA	VILLARRICA	56.7	45.7	43	41.7	46.8	58.8
18414	-74.625	3.875	Sur Magdalena - Cauca	TOLIMA	VILLARRICA	57.5	51.9	49.2	47	48.5	72.1
18415	-74.575	3.875	Sur Magdalena - Cauca	TOLIMA	VILLARRICA	60.8	66.2	46.7	42.5	48.7	71.9
18416	-74.525	3.875	Sur Magdalena - Cauca	CUNDINAMARCA	CABRERA	59.5	70.1	47.8	37.2	47.7	60.7
18417	-74.475	3.875	Sur Magdalena - Cauca	CUNDINAMARCA	CABRERA	58.8	75.9	51.4	39.9	38.2	61.4
18418	-74.425	3.875	Sur Magdalena - Cauca	CUNDINAMARCA	CABRERA	61.6	74.1	49.6	43.7	42.7	60.8
18419	-74.375	3.875	Sur Magdalena - Cauca	BOGOTÁ, D.C.	BOGOTÁ, D.C.	61.5	75	47.8	43.1	43.5	62.2
18420	-74.325	3.875	Orinoquia occidental	BOGOTÁ, D.C.	BOGOTÁ, D.C.	65.9	55.3	42.4	39	40.4	68.7
18421	-74.275	3.875	Orinoquia occidental	META	CUBARRAL	67.6	57.7	44	38.2	42.9	64.9
18422	-74.225	3.875	Orinoquia occidental	META	CUBARRAL	61.5	50	35.7	41.1	42	52.3
18423	-74.175	3.875	Orinoquia occidental	META	CUBARRAL	60.9	44.4	39.3	41.1	42.9	57.2
18424	-74.125	3.875	Orinoquia occidental	META	CUBARRAL	62.6	45.3	35	47.7	40.5	61.9
18425	-74.075	3.875	Orinoquia occidental	META	CUBARRAL	62.7	45.6	40	39.1	45.5	62.1
18426	-74.025	3.875	Orinoquia occidental	META	CUBARRAL	61.4	41.8	38.4	37.6	44.1	67.8
18427	-73.975	3.875	Orinoquia occidental	META	CUBARRAL	59.7	39.7	47.7	42.1	50.2	46.8
18428	-73.925	3.875	Orinoquia occidental	META	CUBARRAL	57.1	41.8	49.6	40.3	48.3	48.9
18429	-73.875	3.875	Orinoquia occidental	META	CUBARRAL	55	42.4	50.3	38.9	48.5	47.9
18430	-73.825	3.875	Orinoquia occidental	META	GUAMAL	51.7	43.2	50.1	36.7	46.1	49.5
18431	-73.775	3.875	Orinoquia occidental	META	GUAMAL	47.6	44.9	52.5	37.1	41.4	46.3
18432	-73.725	3.875	Orinoquia occidental	META	GUAMAL	49.7	45.7	56.4	42.1	51.3	45.3
18433	-73.675	3.875	Orinoquia occidental	META	CASTILLA LA NUEVA	46	47.6	51.1	41.7	54.1	44.2
18434	-73.625	3.875	Orinoquia occidental	META	ACACÍAS	43.6	47.1	39.7	37.4	47.7	47.2
18435	-73.575	3.875	Orinoquia occidental	META	ACACÍAS	47	46.7	35.9	47.4	44.7	47.7
18436	-73.525	3.875	Orinoquia occidental	META	ACACÍAS	47.3	44.8	36.7	47.1	38.8	47.9
18437	-73.475	3.875	Orinoquia occidental	META	ACACÍAS	46.4	43.5	39.9	48	44.9	47.7
18438	-73.425	3.875	Orinoquia occidental	META	SAN CARLOS DE GUAROA	44.2	44.9	48.3	42.7	39.5	55.5
18439	-73.375	3.875	Orinoquia occidental	META	SAN CARLOS DE GUAROA	45	38.8	45.9	46.8	35.3	60.9
18440	-73.325	3.875	Orinoquia occidental	META	SAN CARLOS DE GUAROA	48.1	39.3	48.5	46.5	37.3	59.7
18441	-73.275	3.875	Orinoquia occidental	META	SAN CARLOS DE GUAROA	46.9	43.4	50.6	39.3	36.7	70.6
18442	-73.225	3.875	Orinoquia occidental	META	SAN CARLOS DE GUAROA	47.2	48.2	57.4	35.5	47.4	74.2
18443	-73.175	3.875	Orinoquia occidental	META	SAN CARLOS DE GUAROA	49.7	46	58.4	35.1	43.3	71.8
18444	-73.125	3.875	Orinoquia occidental	META	SAN CARLOS DE GUAROA	49.6	40.8	51.5	36	48.9	68.1
18445	-73.075	3.875	Orinoquia occidental	META	PUERTO LÓPEZ	52.5	36.5	50.5	40	45.2	59.9
18446	-73.025	3.875	Orinoquia occidental	META	PUERTO LÓPEZ	56.7	40.4	47	43.6	43.9	54.4
18447	-72.975	3.875	Orinoquia occidental	META	PUERTO LÓPEZ	60.3	36.8	50.7	42	48.5	62.9
18448	-72.925	3.875	Orinoquia occidental	META	PUERTO LÓPEZ	54.4	37.1	51.4	38.3	43	57.6
18449	-72.875	3.875	Orinoquia occidental	META	PUERTO LÓPEZ	57.8	37.2	49.1	39.1	38.8	57.6
18450	-72.825	3.875	Orinoquia occidental	META	PUERTO LÓPEZ	57.4	38.9	49.1	41.5	40.9	55.9
18451	-72.775	3.875	Orinoquia occidental	META	PUERTO LÓPEZ	56.8	36.7	50.7	40.5	41.2	51.2
18452	-72.725	3.875	Orinoquia occidental	META	PUERTO LÓPEZ	63.2	40.8	52.6	42.5	40.9	47.8
18453	-72.675	3.875	Orinoquia occidental	META	PUERTO LÓPEZ	63.4	42.1	57.7	41.3	47.4	53.3
18454	-72.625	3.875	Orinoquia occidental	META	PUERTO LÓPEZ	63.7	42.2	58	39.8	47.5	52.1
18455	-72.575	3.875	Orinoquia occidental	META	PUERTO LÓPEZ	52.2	41.9	52.4	42.7	40.3	46.7
18456	-72.525	3.875	Orinoquia occidental	META	PUERTO LÓPEZ	51.1	42.7	48.8	51.2	39	38.3
18457	-72.475	3.875	Orinoquia occidental	META	PUERTO LÓPEZ	51.7	42.6	54.4	52.5	39.2	38.7
18458	-72.425	3.875	Orinoquia occidental	META	PUERTO LÓPEZ	47.6	43.3	61.1	48.1	40.2	47.4
18459	-72.375	3.875	Orinoquia occidental	META	PUERTO LÓPEZ	43.4	41.5	57.5	52.3	47.7	48.9
18460	-72.325	3.875	Orinoquia occidental	META	PUERTO LÓPEZ	44.5	42.4	50.5	46.8	47.5	42.3
18461	-72.275	3.875	Orinoquia occidental	META	PUERTO LÓPEZ	45.5	43.7	49.8	52.5	46.4	41.8
18462	-72.225	3.875	Orinoquia occidental	META	PUERTO GAITÁN	46.3	43.8	58.1	47.2	49.1	48.7
18463	-72.175	3.875	Orinoquia occidental	META	PUERTO GAITÁN	51.2	37.2	57.8	45.8	45.5	50.3
18464	-72.125	3.875	Orinoquia occidental	META	PUERTO GAITÁN	52.7	35.4	58.9	49.1	45	53.5
18465	-72.075	3.875	Orinoquia occidental	META	PUERTO GAITÁN	49.8	35.4	60.5	46.3	51.7	54.3
18466	-72.025	3.875	Orinoquia occidental	META	PUERTO GAITÁN	55.6	36.1	60.5	51.1	43	49.2
18467	-71.975	3.875	Orinoquia occidental	META	PUERTO GAITÁN	58.8	39.1	60.6	53.2	41.3	44.7
18468	-71.925	3.875	Orinoquia occidental	META	PUERTO GAITÁN	57.7	43.2	59.6	53.7	43.2	46.2
18469	-71.875	3.875	Orinoquia occidental	META	PUERTO GAITÁN	59.8	41.1	54.9	59.2	47.3	45.6
18470	-71.825	3.875	Orinoquia occidental	META	PUERTO GAITÁN	52.6	43.7	54.7	60.2	49.5	48.3
18471	-71.775	3.875	Orinoquia occidental	META	PUERTO GAITÁN	51.6	42.1	52.2	62.3	51.1	48.4
18472	-71.725	3.875	Orinoquia occidental	META	PUERTO GAITÁN	46.4	45.4	47.7	54	55.8	51.9
18473	-71.675	3.875	Orinoquia occidental	META	PUERTO GAITÁN	47.2	46.5	55.7	55.8	56.5	53.1
18474	-71.625	3.875	Orinoquia occidental	META	PUERTO GAITÁN	48.1	43.8	59	54.4	54.1	49.3
18475	-71.575	3.875	Orinoquia occidental	META	PUERTO GAITÁN	49.1	42.8	60.6	53.6	57.5	48
18476	-71.525	3.875	Orinoquia occidental	META	PUERTO GAITÁN	45.8	43.2	62.3	55.5	56.9	46.6
18477	-71.475	3.875	Orinoquia occidental	META	PUERTO GAITÁN	46.1	43.3	55.8	53.9	47	44.2
18478	-71.425	3.875	Orinoquia occidental	META	PUERTO GAITÁN	47.9	43.6	55.5	55.4	48.8	44
18479	-71.375	3.875	Orinoquia occidental	META	PUERTO GAITÁN	49.8	42	56.4	57.6	47.1	52.1
18480	-71.325	3.875	Orinoquia occidental	META	PUERTO GAITÁN	49.3	39.5	53.3	52.9	52.4	48.6
18481	-71.275	3.875	Orinoquia occidental	META	PUERTO GAITÁN	45.1	36	55.9	51.5	52.9	45.9
18482	-71.225	3.875	Orinoquia occidental	META	PUERTO GAITÁN	47.4	36.1	53.5	54.4	52	47.2
18483	-71.175	3.875	Orinoquia occidental	META	PUERTO GAITÁN	49.9	36.6	49.6	53.8	58.2	49.5
18484	-71.125	3.875	Orinoquia occidental	META	PUERTO GAITÁN	47.2	36.2	48.9	44.9	52	44.5
18485	-71.075	3.875	Orinoquia occidental	VICHADA	CUMARIBO	49.3	36	47.5	48.6	50.7	41
18486	-71.025	3.875	Orinoquia occidental	VICHADA	CUMARIBO	44.3	35.3	47.6	50.7	40.5	46.4
18487	-70.975	3.875	Orinoquia occidental	VICHADA	CUMARIBO	42	43.3	48	45.1	42.4	48
18488	-70.925	3.875	Orinoquia occidental	VICHADA	CUMARIBO	48.2	40.7	49.2	46.2	39.8	44.3
18489	-70.875	3.875	Orinoquia occidental	VICHADA	CUMARIBO	48.3	41	46.8	45.5	36.7	44.2
18490	-70.825	3.875	Orinoquia occidental	VICHADA	CUMARIBO	54.8	40.2	45.7	49.3	40.7	47.2
18491	-70.775	3.875	Orinoquia oriental	VICHADA	CUMARIBO	74.5	40.2	43	48	54.4	53
18492	-70.725	3.875	Orinoquia oriental	VICHADA	CUMARIBO	73.6	39.6	36	44.5	55.2	55.2
18493	-70.675	3.875	Orinoquia oriental	VICHADA	CUMARIBO	74.8	42.5	40	54.8	56.4	53.4
18494	-70.625	3.875	Orinoquia oriental	VICHADA	CUMARIBO	71.4	40.8	46.1	40.3	57.5	52.4
18495	-70.575	3.875	Orinoquia oriental	VICHADA	CUMARIBO	66.6	46.9	45.7	43.9	49.4	51.8
18496	-70.525	3.875	Orinoquia oriental	VICHADA	CUMARIBO	64.9	48.9	43.9	42.2	49.3	49
18497	-70.475	3.875	Orinoquia oriental	VICHADA	CUMARIBO	61.6	47.9	42.8	39.8	54.1	56.1
18498	-70.425	3.875	Orinoquia oriental	VICHADA	CUMARIBO	58.6	46.2	45.4	37.8	52.2	52.2
18499	-70.375	3.875	Orinoquia oriental	VICHADA	CUMARIBO	57.8	48.1	43.4	39.4	52.2	50.4
18500	-70.325	3.875	Orinoquia oriental	VICHADA	CUMARIBO	52.6	43.7	45.3	45.8	58.4	51.5
18501	-70.275	3.875	Orinoquia oriental	VICHADA	CUMARIBO	56.1	43.4	49.4	46.3	54	61.7
18502	-70.225	3.875	Orinoquia oriental	VICHADA	CUMARIBO	56.6	35.2	49.7	44.3	50.5	51.2
18503	-70.175	3.875	Orinoquia oriental	VICHADA	CUMARIBO	56.5	36.4	53	42	50.7	51.9
18504	-70.125	3.875	Orinoquia oriental	VICHADA	CUMARIBO	58.4	39.6	47.7	38.9	54.3	60.3
18505	-70.075	3.875	Orinoquia oriental	VICHADA	CUMARIBO	60.3	35.9	46.2	46	48.9	49.1
18506	-70.025	3.875	Orinoquia oriental	VICHADA	CUMARIBO	60	35.4	47.7	44	51.4	51.9
18507	-69.975	3.875	Orinoquia oriental	VICHADA	CUMARIBO	64.6	36.3	48.4	39.6	52.6	47.8
18508	-69.925	3.875	Orinoquia oriental	VICHADA	CUMARIBO	59.5	41.9	49.3	46.2	49.5	55.5
18509	-69.875	3.875	Orinoquia oriental	VICHADA	CUMARIBO	67.3	37.4	47.4	51.7	53.6	51.5
18510	-69.825	3.875	Orinoquia oriental	VICHADA	CUMARIBO	66.9	36.9	48.2	50.4	54.6	56.4
18511	-69.775	3.875	Orinoquia oriental	VICHADA	CUMARIBO	65.8	37.5	50.6	54.5	56	55.7
18512	-69.725	3.875	Orinoquia oriental	VICHADA	CUMARIBO	66.6	38.7	50.3	51.6	51	55.6
18513	-69.675	3.875	Orinoquia oriental	VICHADA	CUMARIBO	64.6	37.5	48.9	52.6	52.7	53.9
18514	-69.625	3.875	Orinoquia oriental	VICHADA	CUMARIBO	63.1	38.6	53.7	55.5	50.7	50.6
18515	-69.575	3.875	Orinoquia oriental	VICHADA	CUMARIBO	65.2	42.4	51.7	49.7	44.4	44
18516	-69.525	3.875	Orinoquia oriental	VICHADA	CUMARIBO	67.8	48.6	46.3	49.1	46.9	48.6
18517	-69.475	3.875	Orinoquia oriental	VICHADA	CUMARIBO	68.4	49.3	45.8	44.5	45.2	46
18518	-69.425	3.875	Orinoquia oriental	VICHADA	CUMARIBO	68.7	48	49.7	41.5	39.8	45
18519	-69.375	3.875	Orinoquia oriental	VICHADA	CUMARIBO	72.5	41.9	51.7	44	37.6	45.3
18520	-69.325	3.875	Orinoquia oriental	VICHADA	CUMARIBO	72.8	43.4	52.5	40.9	37.3	48.5
18521	-69.275	3.875	Orinoquia oriental	VICHADA	CUMARIBO	70.9	44.7	56.5	48.1	46.7	50.5
18522	-69.225	3.875	Orinoquia oriental	VICHADA	CUMARIBO	72.5	46.3	52.6	48	50	50.3
18523	-69.175	3.875	Orinoquia oriental	VICHADA	CUMARIBO	73.4	49.1	50.7	45.4	50.5	47.5
18524	-69.125	3.875	Orinoquia oriental	VICHADA	CUMARIBO	74.3	47.1	51.1	43.3	53.2	52.1
18525	-69.075	3.875	Orinoquia oriental	VICHADA	CUMARIBO	72.9	48.2	46.1	43.1	51.5	56
18526	-69.025	3.875	Orinoquia oriental	VICHADA	CUMARIBO	75	48.4	45.6	39.8	44.6	60.6
18527	-68.975	3.875	Orinoquia oriental	VICHADA	CUMARIBO	76	51.7	47.3	37.2	41.1	60.5
18528	-68.925	3.875	Orinoquia oriental	VICHADA	CUMARIBO	72.9	48.5	44.2	41	43.1	49.5
18529	-68.875	3.875	Orinoquia oriental	VICHADA	CUMARIBO	72.3	46	47.8	39.3	46.5	59.2
18530	-68.825	3.875	Orinoquia oriental	VICHADA	CUMARIBO	71.5	46.7	47.5	41.5	46.3	54.4
18531	-68.775	3.875	Orinoquia oriental	VICHADA	CUMARIBO	70.9	46.7	46.6	43.7	43.8	52.8
18532	-68.725	3.875	Orinoquia oriental	VICHADA	CUMARIBO	70.5	46.1	41.7	49.7	44.7	50.1
18533	-68.675	3.875	Orinoquia oriental	VICHADA	CUMARIBO	70.7	45.4	42	43.6	52.9	48.8
18534	-68.625	3.875	Orinoquia oriental	VICHADA	CUMARIBO	71.9	47.3	43.3	45.2	55.4	46.8
18535	-68.575	3.875	Orinoquia oriental	VICHADA	CUMARIBO	79.1	48.5	43.8	51.9	50.3	52
18536	-68.525	3.875	Orinoquia oriental	VICHADA	CUMARIBO	76.8	44.3	37.5	49.1	45.2	54.9
18537	-68.475	3.875	Orinoquia oriental	VICHADA	CUMARIBO	74.6	46	39.8	47	47.5	53.8
18538	-68.425	3.875	Orinoquia oriental	VICHADA	CUMARIBO	73.9	44.6	41.9	50.4	48.3	52.8
18539	-68.375	3.875	Orinoquia oriental	GUAINÍA	INÍRIDA	75.5	45.7	48.9	48.4	50.5	55
18540	-68.325	3.875	Orinoquia oriental	GUAINÍA	INÍRIDA	72.3	43.9	51.4	61.6	51.2	59.1
18541	-68.275	3.875	Orinoquia oriental	GUAINÍA	INÍRIDA	69.6	43.7	52.2	62.7	52.3	55.8
18542	-68.225	3.875	Orinoquia oriental	GUAINÍA	INÍRIDA	66.7	40.5	50.6	62.1	43.1	55.1
18543	-68.175	3.875	Orinoquia oriental	GUAINÍA	INÍRIDA	67.2	43.8	49.8	54.3	49.7	52.6
18544	-68.125	3.875	Orinoquia oriental	GUAINÍA	INÍRIDA	68.1	42.3	47.5	50.6	54.3	57
18545	-68.075	3.875	Orinoquia oriental	GUAINÍA	INÍRIDA	69.6	42.1	48.2	49.8	53.8	53.9
18546	-68.025	3.875	Orinoquia oriental	GUAINÍA	INÍRIDA	66.9	38.8	49.3	49.9	57.3	52.9
18547	-67.975	3.875	Orinoquia oriental	GUAINÍA	INÍRIDA	65.3	38.1	49.1	50.1	56.3	57
18548	-67.925	3.875	Orinoquia oriental	GUAINÍA	INÍRIDA	62	38.7	49.4	51.2	55.1	57.4
18549	-67.875	3.875	Orinoquia oriental	GUAINÍA	INÍRIDA	65.3	39.4	50.1	45.1	55.8	53.9
18550	-67.825	3.875	Orinoquia oriental	GUAINÍA	INÍRIDA	60.2	41	54	54.4	62.8	55.1
18551	-67.775	3.875	Orinoquia oriental	GUAINÍA	INÍRIDA	63.5	43.2	50.5	57.1	56.5	54.6
18552	-67.725	3.875	Orinoquia oriental	GUAINÍA	INÍRIDA	62.1	46.4	52.4	53.1	59.4	53.2
18553	-67.675	3.875	Orinoquia oriental	GUAINÍA	INÍRIDA	61.2	46.8	52.4	49.6	66.3	49.4
18554	-67.625	3.875	Orinoquia oriental	GUAINÍA	INÍRIDA	64.7	44.3	49.1	48.2	57	48
18555	-77.275	3.825	Pacífico norte y central	VALLE DEL CAUCA	BUENAVENTURA	46	60.9	41	64.2	47.7	93.6
18556	-77.225	3.825	Pacífico norte y central	VALLE DEL CAUCA	BUENAVENTURA	38.8	55.8	41	62.4	40.1	94.9
18557	-77.175	3.825	Pacífico norte y central	VALLE DEL CAUCA	BUENAVENTURA	42.3	59	42	64.5	43.2	94.2
18558	-77.125	3.825	Pacífico norte y central	VALLE DEL CAUCA	BUENAVENTURA	38.6	61.5	39.5	62.2	46.9	94.5
18559	-77.075	3.825	Pacífico norte y central	VALLE DEL CAUCA	BUENAVENTURA	38.5	56.4	38.6	61.5	45.9	95.4
18560	-77.025	3.825	Pacífico norte y central	VALLE DEL CAUCA	BUENAVENTURA	42.6	56.4	38.1	62.1	46.8	94.2
18561	-76.975	3.825	Pacífico norte y central	VALLE DEL CAUCA	BUENAVENTURA	43.9	52.7	45.8	60.4	48.5	94
18562	-76.925	3.825	Pacífico norte y central	VALLE DEL CAUCA	BUENAVENTURA	39.8	44.3	41.5	59.3	53.5	91.9
18563	-76.875	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	BUENAVENTURA	47.1	53.2	65.3	49.3	57.1	92.2
18564	-76.825	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	BUENAVENTURA	53.3	53.2	63.2	55.1	55.9	92.7
18565	-76.775	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	DAGUA	57.2	57.2	58.3	51.1	54.8	88.6
18566	-76.725	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	DAGUA	55.8	45.4	55	46.8	52.5	75.7
18567	-76.675	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	DAGUA	55.5	44.9	49.9	45.1	50.3	72.8
18568	-76.625	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	DAGUA	57.4	48.7	51.2	40.5	56.3	65.4
18569	-76.575	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	RESTREPO	55.2	52.6	52.5	36	55.2	54.1
18570	-76.525	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	RESTREPO	56.5	54.2	54.1	40.7	56.2	47.5
18571	-76.475	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	RESTREPO	54.8	52.6	53.2	41.4	54.5	43.1
18572	-76.425	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	YOTOCO	56	52.7	55.9	39.8	55.8	50.8
18573	-76.375	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUADALAJARA DE BUGA	54.7	51	53.1	38	52.2	52.4
18574	-76.325	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUADALAJARA DE BUGA	53.2	52.5	54.1	41.8	49.2	56.6
18575	-76.275	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUACARÍ	55.7	48.4	56.3	44.7	44	53.1
18576	-76.225	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUACARÍ	58.8	48.7	42.4	45.3	41.2	53
18577	-76.175	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUADALAJARA DE BUGA	60.5	46.3	41.5	45.9	42.2	53.4
18578	-76.125	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUADALAJARA DE BUGA	61.5	41.8	39.8	40.8	40.7	52.1
18579	-76.075	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUADALAJARA DE BUGA	61.8	49	37	39.3	43.1	51.8
18580	-76.025	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUADALAJARA DE BUGA	61.4	55.6	36.6	38.2	41.9	51.5
18581	-75.975	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUADALAJARA DE BUGA	61.4	64.5	44.8	36.4	38	55
18582	-75.925	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUADALAJARA DE BUGA	68.1	65.1	41.1	33.9	38.1	56.7
18583	-75.875	3.825	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUADALAJARA DE BUGA	68	70.2	36.8	34.4	42.9	53
18584	-75.825	3.825	Risaralda - Saldaña	TOLIMA	CHAPARRAL	65.8	58.9	39.1	47	72.7	47.1
18585	-75.775	3.825	Risaralda - Saldaña	TOLIMA	CHAPARRAL	59.5	51.6	40	47.2	68.9	45.9
18586	-75.725	3.825	Risaralda - Saldaña	TOLIMA	CHAPARRAL	56.1	58	38.2	49.6	69.9	47.8
18587	-75.675	3.825	Risaralda - Saldaña	TOLIMA	CHAPARRAL	54.2	54.9	40.1	48.6	70.5	51.8
18588	-75.625	3.825	Risaralda - Saldaña	TOLIMA	CHAPARRAL	44.6	50.8	39	51.2	71.3	51.5
18589	-75.575	3.825	Risaralda - Saldaña	TOLIMA	CHAPARRAL	47.8	52.1	44.4	56.2	71.9	51.7
18590	-75.525	3.825	Risaralda - Saldaña	TOLIMA	CHAPARRAL	40.6	49.1	44	55.5	74.4	51.1
18591	-75.475	3.825	Risaralda - Saldaña	TOLIMA	CHAPARRAL	45.8	51	38.9	53.1	74	53.1
18592	-75.425	3.825	Risaralda - Saldaña	TOLIMA	CHAPARRAL	44.6	47.1	35.7	52.6	73	55.3
18593	-75.375	3.825	Risaralda - Saldaña	TOLIMA	CHAPARRAL	45.1	43.3	35.7	52.4	73.9	55.7
18594	-75.325	3.825	Risaralda - Saldaña	TOLIMA	ORTEGA	50.6	43.5	36.5	52.6	75	53.3
18595	-75.275	3.825	Risaralda - Saldaña	TOLIMA	ORTEGA	44.7	43	36.5	53.7	77.5	51.5
18596	-75.225	3.825	Risaralda - Saldaña	TOLIMA	ORTEGA	51.5	50.6	37	49.7	78.2	48.1
18597	-75.175	3.825	Risaralda - Saldaña	TOLIMA	COYAIMA	49.1	51.8	36.6	48.7	80.4	48
18598	-75.125	3.825	Risaralda - Saldaña	TOLIMA	COYAIMA	46.9	46.8	36.4	50.7	74.7	46.9
18599	-75.075	3.825	Risaralda - Saldaña	TOLIMA	COYAIMA	50.9	45	39	47.7	76.6	43.2
18600	-75.025	3.825	Risaralda - Saldaña	TOLIMA	SALDAÑA	44.7	45.4	39.9	39.5	75.9	45.5
18601	-74.975	3.825	Risaralda - Saldaña	TOLIMA	PURIFICACIÓN	46.2	46.9	38.3	43.5	77.4	43.2
18602	-74.925	3.825	Risaralda - Saldaña	TOLIMA	PURIFICACIÓN	45.5	42.5	39.4	43.1	75.7	48.6
18603	-74.875	3.825	Sur Magdalena - Cauca	TOLIMA	PRADO	41.5	43.6	43.1	39.8	50.1	64.4
18604	-74.825	3.825	Sur Magdalena - Cauca	TOLIMA	PURIFICACIÓN	45	42.3	46.5	36.7	50.6	65.2
18605	-74.775	3.825	Sur Magdalena - Cauca	TOLIMA	PURIFICACIÓN	54.3	43.3	39.9	42.1	53.6	72.3
18606	-74.725	3.825	Sur Magdalena - Cauca	TOLIMA	PURIFICACIÓN	56.1	42.3	39.4	42	50.2	63.4
18607	-74.675	3.825	Sur Magdalena - Cauca	TOLIMA	VILLARRICA	56.1	45.5	39.4	45.7	46	60.3
18608	-74.625	3.825	Sur Magdalena - Cauca	TOLIMA	VILLARRICA	53.7	46.2	45.1	39.5	43.6	66.3
18609	-74.575	3.825	Sur Magdalena - Cauca	TOLIMA	VILLARRICA	54	58.8	41.3	40.7	46.2	64.3
18610	-74.525	3.825	Sur Magdalena - Cauca	HUILA	COLOMBIA	51.9	68.6	42	38.7	45.7	67.7
18611	-74.475	3.825	Sur Magdalena - Cauca	CUNDINAMARCA	CABRERA	59.6	74.8	43	35.1	41.7	56.3
18612	-74.425	3.825	Sur Magdalena - Cauca	CUNDINAMARCA	CABRERA	61.7	73.8	43.5	39.5	43.6	66.8
18613	-74.375	3.825	Orinoquia occidental	BOGOTÁ, D.C.	BOGOTÁ, D.C.	66.5	58.6	40.9	46.4	34.8	70.5
18614	-74.325	3.825	Orinoquia occidental	META	CUBARRAL	61.8	56.6	39	36.3	34.9	63.3
